,date,pm_id
876,2019-08-24 23:31:45+00:00,24362158
877,2019-08-24 06:47:10+00:00,24362158
878,2019-08-24 06:41:48+00:00,24362158
879,2019-08-24 06:31:43+00:00,24362158
880,2019-08-22 04:21:53+00:00,24362158
881,2019-08-20 10:11:59+00:00,24362158
882,2019-08-19 20:51:56+00:00,24362158
883,2019-08-19 17:26:58+00:00,24362158
884,2019-08-19 15:42:02+00:00,24362158
885,2019-08-19 15:36:59+00:00,24362158
886,2019-08-19 15:31:59+00:00,24362158
887,2019-08-19 15:28:16+00:00,24362158
888,2019-08-19 11:21:57+00:00,24362158
889,2019-08-19 05:01:53+00:00,24362158
891,2019-08-19 04:46:54+00:00,24362158
892,2019-08-19 04:26:52+00:00,24362158
893,2019-08-16 10:01:57+00:00,24362158
894,2019-08-15 06:57:09+00:00,24362158
897,2019-08-15 06:37:03+00:00,24362158
898,2019-08-15 01:12:09+00:00,24362158
899,2019-08-15 00:16:56+00:00,24362158
900,2019-08-14 16:42:09+00:00,24362158
901,2019-08-14 16:37:06+00:00,24362158
902,2019-08-14 16:32:07+00:00,24362158
903,2019-08-14 16:27:08+00:00,24362158
904,2019-08-14 15:57:09+00:00,24362158
907,2019-08-14 06:47:13+00:00,24362158
908,2019-08-14 06:42:04+00:00,24362158
909,2019-08-14 06:37:07+00:00,24362158
910,2019-08-13 06:01:56+00:00,24362158
911,2019-08-12 21:46:58+00:00,24362158
912,2019-08-12 17:06:57+00:00,24362158
913,2019-08-12 03:26:56+00:00,24362158
914,2019-08-11 14:42:15+00:00,24362158
915,2019-08-11 09:27:10+00:00,24362158
916,2019-08-11 08:52:09+00:00,24362158
918,2019-08-11 07:32:08+00:00,24362158
919,2019-08-11 07:27:10+00:00,24362158
920,2019-08-11 07:22:09+00:00,24362158
922,2019-08-11 07:17:07+00:00,24362158
923,2019-08-11 07:12:15+00:00,24362158
924,2019-08-11 07:07:06+00:00,24362158
925,2019-08-11 05:01:58+00:00,24362158
926,2019-08-10 07:42:17+00:00,24362158
927,2019-08-10 07:36:55+00:00,24362158
928,2019-08-10 07:27:08+00:00,24362158
929,2019-08-10 07:22:08+00:00,24362158
930,2019-08-10 07:17:09+00:00,24362158
931,2019-08-10 07:12:09+00:00,24362158
932,2019-08-10 07:07:09+00:00,24362158
933,2019-08-10 07:02:11+00:00,24362158
936,2019-08-10 06:57:09+00:00,24362158
937,2019-08-10 06:42:12+00:00,24362158
938,2019-08-10 06:37:13+00:00,24362158
939,2019-08-10 06:27:19+00:00,24362158
940,2019-08-10 06:22:20+00:00,24362158
941,2019-08-10 06:17:12+00:00,24362158
942,2019-08-10 06:12:13+00:00,24362158
943,2019-08-10 06:07:03+00:00,24362158
944,2019-08-10 06:02:16+00:00,24362158
947,2019-08-10 05:57:08+00:00,24362158
948,2019-08-10 05:21:58+00:00,24362158
949,2019-08-10 05:17:00+00:00,24362158
950,2019-08-10 05:11:57+00:00,24362158
951,2019-08-10 02:16:56+00:00,24362158
952,2019-08-10 02:07:05+00:00,24362158
953,2019-08-09 16:26:57+00:00,24362158
954,2019-08-09 06:37:05+00:00,24362158
955,2019-08-09 06:27:03+00:00,24362158
956,2019-08-08 15:22:14+00:00,24362158
957,2019-08-08 04:41:59+00:00,24362158
958,2019-08-08 03:52:00+00:00,24362158
959,2019-08-08 03:47:01+00:00,24362158
960,2019-08-08 03:32:08+00:00,24362158
961,2019-08-08 00:01:58+00:00,24362158
962,2019-08-07 08:02:10+00:00,24362158
963,2019-08-07 05:52:01+00:00,24362158
964,2019-08-07 05:31:51+00:00,24362158
965,2019-08-07 05:27:03+00:00,24362158
966,2019-08-06 16:41:59+00:00,24362158
968,2019-08-06 16:37:05+00:00,24362158
969,2019-08-06 16:32:07+00:00,24362158
970,2019-08-06 16:27:08+00:00,24362158
971,2019-08-06 16:02:11+00:00,24362158
972,2019-08-06 15:57:08+00:00,24362158
974,2019-08-06 15:42:21+00:00,24362158
975,2019-08-06 15:37:06+00:00,24362158
976,2019-08-06 10:32:22+00:00,24362158
977,2019-08-06 10:17:07+00:00,24362158
978,2019-08-06 09:57:11+00:00,24362158
981,2019-08-06 04:27:21+00:00,24362158
982,2019-08-05 17:02:00+00:00,24362158
983,2019-08-05 16:51:59+00:00,24362158
984,2019-08-05 16:47:09+00:00,24362158
985,2019-08-05 16:27:13+00:00,24362158
986,2019-08-05 08:12:12+00:00,24362158
987,2019-08-05 06:42:08+00:00,24362158
988,2019-08-04 06:52:16+00:00,24362158
989,2019-08-04 06:47:19+00:00,24362158
990,2019-08-04 03:07:10+00:00,24362158
991,2019-08-04 02:27:05+00:00,24362158
992,2019-08-04 02:22:02+00:00,24362158
993,2019-08-04 02:17:10+00:00,24362158
995,2019-08-04 02:12:17+00:00,24362158
996,2019-08-04 02:02:03+00:00,24362158
998,2019-08-04 01:57:05+00:00,24362158
999,2019-08-04 01:52:07+00:00,24362158
1000,2019-08-04 01:47:11+00:00,24362158
1001,2019-08-04 01:42:05+00:00,24362158
1002,2019-08-04 01:37:03+00:00,24362158
1003,2019-08-04 01:32:07+00:00,24362158
1004,2019-08-04 01:22:13+00:00,24362158
1005,2019-08-04 01:17:02+00:00,24362158
1006,2019-08-04 01:12:04+00:00,24362158
1007,2019-08-03 10:57:04+00:00,24362158
1008,2019-08-03 08:57:21+00:00,24362158
1009,2019-08-03 04:12:10+00:00,24362158
1010,2019-08-02 16:37:15+00:00,24362158
1011,2019-08-02 16:27:09+00:00,24362158
1012,2019-08-02 10:22:11+00:00,24362158
1013,2019-08-02 09:57:19+00:00,24362158
1015,2019-08-01 15:52:08+00:00,24362158
1016,2019-08-01 15:47:12+00:00,24362158
1017,2019-08-01 15:37:02+00:00,24362158
1018,2019-08-01 15:22:07+00:00,24362158
1019,2019-08-01 15:12:11+00:00,24362158
1020,2019-08-01 15:02:15+00:00,24362158
1023,2019-08-01 09:52:07+00:00,24362158
1024,2019-08-01 07:57:20+00:00,24362158
1025,2019-08-01 07:52:07+00:00,24362158
1026,2019-08-01 07:47:10+00:00,24362158
1027,2019-08-01 07:17:11+00:00,24362158
1028,2019-08-01 07:12:11+00:00,24362158
1029,2019-08-01 07:07:07+00:00,24362158
1030,2019-08-01 07:02:10+00:00,24362158
1032,2019-08-01 06:57:10+00:00,24362158
1033,2019-08-01 06:12:09+00:00,24362158
1034,2019-08-01 05:02:01+00:00,24362158
1037,2019-08-01 04:42:00+00:00,24362158
1038,2019-08-01 04:37:14+00:00,24362158
1039,2019-08-01 04:32:02+00:00,24362158
1040,2019-08-01 04:27:02+00:00,24362158
1041,2019-08-01 04:22:01+00:00,24362158
1042,2019-07-31 11:17:02+00:00,24362158
1043,2019-07-31 08:57:09+00:00,24362158
1044,2019-07-31 08:47:09+00:00,24362158
1045,2019-07-31 08:22:10+00:00,24362158
1046,2019-07-31 07:56:53+00:00,24362158
1047,2019-07-31 06:37:12+00:00,24362158
1048,2019-07-31 06:17:14+00:00,24362158
1049,2019-07-31 04:36:59+00:00,24362158
1050,2019-07-31 03:22:10+00:00,24362158
1051,2019-07-30 17:42:12+00:00,24362158
1052,2019-07-30 09:37:12+00:00,24362158
1053,2019-07-30 08:52:20+00:00,24362158
1054,2019-07-30 08:47:10+00:00,24362158
1055,2019-07-30 08:42:13+00:00,24362158
1056,2019-07-30 00:07:03+00:00,24362158
1057,2019-07-29 23:57:08+00:00,24362158
1058,2019-07-29 15:52:22+00:00,24362158
1059,2019-07-29 15:47:10+00:00,24362158
1060,2019-07-29 15:42:04+00:00,24362158
1061,2019-07-29 15:37:14+00:00,24362158
1062,2019-07-29 02:32:07+00:00,24362158
1063,2019-07-28 07:47:17+00:00,24362158
1064,2019-07-28 06:37:04+00:00,24362158
1065,2019-07-28 03:32:03+00:00,24362158
1066,2019-07-27 08:32:18+00:00,24362158
1067,2019-07-27 07:37:35+00:00,24362158
1068,2019-07-26 16:27:18+00:00,24362158
1069,2019-07-26 10:02:21+00:00,24362158
1072,2019-07-26 09:52:15+00:00,24362158
1073,2019-07-26 06:12:18+00:00,24362158
1074,2019-07-26 05:47:15+00:00,24362158
1075,2019-07-26 05:42:19+00:00,24362158
1076,2019-07-26 05:37:15+00:00,24362158
1077,2019-07-26 05:07:05+00:00,24362158
1078,2019-07-26 04:32:11+00:00,24362158
1079,2019-07-26 04:27:07+00:00,24362158
1080,2019-07-26 04:07:09+00:00,24362158
1081,2019-07-26 03:52:13+00:00,24362158
1082,2019-07-25 10:17:19+00:00,24362158
1083,2019-07-25 03:47:16+00:00,24362158
1084,2019-07-25 03:02:07+00:00,24362158
1086,2019-07-24 15:47:20+00:00,24362158
1087,2019-07-24 15:42:19+00:00,24362158
1088,2019-07-24 15:37:20+00:00,24362158
1089,2019-07-24 15:32:26+00:00,24362158
1090,2019-07-24 15:27:26+00:00,24362158
1091,2019-07-24 11:57:18+00:00,24362158
1093,2019-07-24 08:37:20+00:00,24362158
1094,2019-07-24 08:32:18+00:00,24362158
1095,2019-07-24 07:57:19+00:00,24362158
1096,2019-07-24 06:32:19+00:00,24362158
1097,2019-07-24 04:57:24+00:00,24362158
1098,2019-07-24 02:32:19+00:00,24362158
1099,2019-07-24 02:22:24+00:00,24362158
1100,2019-07-24 02:12:25+00:00,24362158
1101,2019-07-24 02:07:17+00:00,24362158
1102,2019-07-22 11:05:21+00:00,24362158
1103,2019-07-22 10:20:21+00:00,24362158
1104,2019-07-22 08:20:22+00:00,24362158
1105,2019-07-20 05:00:14+00:00,24362158
1108,2019-07-20 04:40:16+00:00,24362158
1109,2019-07-20 04:25:18+00:00,24362158
1110,2019-07-20 04:20:18+00:00,24362158
1111,2019-07-20 04:15:23+00:00,24362158
1112,2019-07-20 04:10:17+00:00,24362158
1113,2019-07-20 04:05:20+00:00,24362158
1114,2019-07-19 15:40:23+00:00,24362158
1115,2019-07-19 15:25:17+00:00,24362158
1116,2019-07-19 10:45:15+00:00,24362158
1117,2019-07-19 06:50:32+00:00,24362158
1118,2019-07-19 06:05:25+00:00,24362158
1119,2019-07-19 03:45:21+00:00,24362158
1120,2019-07-19 02:50:20+00:00,24362158
1121,2019-07-18 06:15:30+00:00,24362158
1122,2019-07-18 06:10:28+00:00,24362158
1123,2019-07-18 06:05:28+00:00,24362158
1124,2019-07-18 05:25:23+00:00,24362158
1125,2019-07-18 05:10:20+00:00,24362158
1126,2019-07-18 05:07:21+00:00,24362158
1127,2019-07-18 05:07:14+00:00,24362158
1128,2019-07-18 05:05:20+00:00,24362158
1129,2019-07-18 04:20:20+00:00,24362158
1131,2019-07-18 04:15:16+00:00,24362158
1132,2019-07-18 04:10:32+00:00,24362158
1133,2019-07-18 04:05:24+00:00,24362158
1134,2019-07-18 03:30:18+00:00,24362158
1135,2019-07-18 03:10:22+00:00,24362158
1136,2019-07-17 15:51:05+00:00,24362158
1137,2019-07-17 15:50:57+00:00,24362158
1138,2019-07-17 06:35:34+00:00,24362158
1139,2019-07-17 05:15:19+00:00,24362158
1141,2019-07-17 04:15:30+00:00,24362158
1142,2019-07-17 03:10:33+00:00,24362158
1143,2019-07-16 08:30:41+00:00,24362158
1144,2019-07-16 08:05:33+00:00,24362158
1145,2019-07-16 07:50:30+00:00,24362158
1146,2019-07-16 06:55:34+00:00,24362158
1147,2019-07-16 05:05:25+00:00,24362158
1148,2019-07-16 04:05:26+00:00,24362158
1149,2019-07-16 03:55:22+00:00,24362158
1150,2019-07-16 02:35:29+00:00,24362158
1151,2019-07-15 23:15:24+00:00,24362158
1152,2019-07-15 16:45:33+00:00,24362158
1153,2019-07-15 16:30:41+00:00,24362158
1154,2019-07-15 16:05:36+00:00,24362158
1155,2019-07-15 15:55:35+00:00,24362158
1156,2019-07-15 15:45:33+00:00,24362158
1157,2019-07-15 15:40:35+00:00,24362158
1158,2019-07-15 15:35:40+00:00,24362158
1159,2019-07-15 15:25:29+00:00,24362158
1160,2019-07-15 15:05:40+00:00,24362158
1161,2019-07-15 14:55:45+00:00,24362158
1162,2019-07-15 14:50:42+00:00,24362158
1163,2019-07-15 14:35:48+00:00,24362158
1164,2019-07-15 05:30:31+00:00,24362158
1165,2019-07-15 04:05:29+00:00,24362158
1166,2019-07-14 11:50:34+00:00,24362158
1167,2019-07-13 02:20:35+00:00,24362158
1168,2019-07-12 08:35:43+00:00,24362158
1169,2019-07-12 08:15:39+00:00,24362158
1170,2019-07-12 04:05:34+00:00,24362158
1171,2019-07-11 09:55:42+00:00,24362158
1172,2019-07-11 09:30:43+00:00,24362158
1173,2019-07-11 09:25:52+00:00,24362158
1174,2019-07-11 05:45:48+00:00,24362158
1175,2019-07-10 15:40:45+00:00,24362158
1176,2019-07-10 10:45:50+00:00,24362158
1177,2019-07-10 07:10:45+00:00,24362158
1178,2019-07-09 16:45:53+00:00,24362158
1179,2019-07-09 04:50:19+00:00,24362158
1180,2019-07-08 15:40:29+00:00,24362158
1181,2019-07-08 10:45:34+00:00,24362158
1182,2019-07-08 10:20:28+00:00,24362158
1183,2019-07-08 04:20:27+00:00,24362158
1184,2019-07-08 04:15:19+00:00,24362158
1185,2019-07-08 04:05:20+00:00,24362158
1186,2019-07-06 06:30:35+00:00,24362158
1187,2019-07-06 06:00:32+00:00,24362158
1189,2019-07-06 05:50:37+00:00,24362158
1190,2019-07-06 05:35:27+00:00,24362158
1191,2019-07-05 17:15:36+00:00,24362158
1192,2019-07-05 17:10:39+00:00,24362158
1193,2019-07-05 03:35:26+00:00,24362158
1194,2019-07-04 16:25:32+00:00,24362158
1195,2019-07-04 04:10:35+00:00,24362158
1196,2019-07-03 18:00:44+00:00,24362158
1199,2019-07-03 03:45:30+00:00,24362158
1200,2019-07-02 09:05:43+00:00,24362158
1201,2019-07-02 06:55:47+00:00,24362158
1202,2019-06-30 05:53:13+00:00,24362158
1203,2019-06-29 17:45:52+00:00,24362158
1204,2019-06-28 06:05:51+00:00,24362158
1205,2019-06-27 17:20:56+00:00,24362158
1206,2019-06-27 09:00:55+00:00,24362158
1209,2019-06-27 04:50:48+00:00,24362158
1210,2019-06-27 04:00:56+00:00,24362158
1212,2019-06-27 03:55:48+00:00,24362158
1213,2019-06-27 03:50:44+00:00,24362158
1214,2019-06-26 10:06:00+00:00,24362158
1215,2019-06-26 08:41:02+00:00,24362158
1216,2019-06-26 08:36:02+00:00,24362158
1217,2019-06-26 08:21:01+00:00,24362158
1218,2019-06-26 08:15:56+00:00,24362158
1219,2019-06-26 06:01:06+00:00,24362158
1221,2019-06-26 05:30:46+00:00,24362158
1222,2019-06-26 05:05:46+00:00,24362158
1223,2019-06-25 04:40:55+00:00,24362158
1224,2019-06-25 02:40:54+00:00,24362158
1225,2019-06-24 10:21:04+00:00,24362158
1226,2019-06-23 11:01:04+00:00,24362158
1227,2019-06-23 07:56:15+00:00,24362158
1228,2019-06-23 07:26:03+00:00,24362158
1229,2019-06-23 05:10:59+00:00,24362158
1230,2019-06-23 05:05:58+00:00,24362158
1231,2019-06-22 00:56:06+00:00,24362158
1232,2019-06-21 18:41:11+00:00,24362158
1233,2019-06-21 16:56:20+00:00,24362158
1234,2019-06-21 03:26:01+00:00,24362158
1235,2019-06-21 01:56:06+00:00,24362158
1238,2019-06-20 16:06:06+00:00,24362158
1239,2019-06-20 10:31:16+00:00,24362158
1240,2019-06-20 04:41:05+00:00,24362158
1241,2019-06-20 04:26:06+00:00,24362158
1242,2019-06-19 14:26:12+00:00,24362158
1243,2019-06-19 00:41:10+00:00,24362158
1244,2019-06-18 16:26:16+00:00,24362158
1245,2019-06-18 16:21:19+00:00,24362158
1246,2019-06-18 15:46:23+00:00,24362158
1247,2019-06-18 15:41:25+00:00,24362158
1248,2019-06-18 15:31:21+00:00,24362158
1249,2019-06-18 06:26:16+00:00,24362158
1250,2019-06-17 18:16:18+00:00,24362158
1251,2019-06-17 17:31:10+00:00,24362158
1252,2019-06-17 06:36:07+00:00,24362158
1253,2019-06-16 05:01:14+00:00,24362158
1256,2019-06-16 04:46:21+00:00,24362158
1257,2019-06-16 02:01:17+00:00,24362158
1260,2019-06-16 01:46:13+00:00,24362158
1261,2019-06-16 00:46:21+00:00,24362158
1262,2019-06-15 01:11:23+00:00,24362158
1263,2019-06-13 09:56:29+00:00,24362158
1266,2019-06-13 05:21:13+00:00,24362158
1267,2019-06-13 03:56:13+00:00,24362158
1268,2019-06-13 03:01:16+00:00,24362158
1269,2019-06-12 15:41:29+00:00,24362158
1270,2019-06-12 14:56:10+00:00,24362158
1271,2019-06-12 14:26:24+00:00,24362158
1272,2019-06-12 10:51:13+00:00,24362158
1273,2019-06-12 03:41:13+00:00,24362158
1274,2019-06-12 03:36:18+00:00,24362158
1275,2019-06-12 03:32:20+00:00,24362158
1276,2019-06-12 03:26:14+00:00,24362158
1277,2019-06-11 23:46:16+00:00,24362158
1278,2019-06-10 11:26:16+00:00,24362158
1279,2019-06-10 08:16:24+00:00,24362158
1280,2019-06-10 07:51:31+00:00,24362158
1281,2019-06-10 07:41:25+00:00,24362158
1283,2019-06-10 04:21:24+00:00,24362158
1284,2019-06-10 03:46:16+00:00,24362158
1285,2019-06-09 09:26:27+00:00,24362158
1286,2019-06-09 09:21:34+00:00,24362158
1287,2019-06-09 09:11:38+00:00,24362158
1288,2019-06-09 09:06:39+00:00,24362158
1289,2019-06-09 08:11:28+00:00,24362158
1290,2019-06-09 07:21:34+00:00,24362158
1291,2019-06-09 07:16:28+00:00,24362158
1292,2019-06-09 06:11:25+00:00,24362158
1293,2019-06-09 06:06:17+00:00,24362158
1294,2019-06-09 06:01:19+00:00,24362158
1296,2019-06-08 05:06:21+00:00,24362158
1297,2019-06-08 04:51:23+00:00,24362158
1298,2019-06-08 04:46:30+00:00,24362158
1299,2019-06-08 04:41:24+00:00,24362158
1300,2019-06-08 02:41:27+00:00,24362158
1301,2019-06-08 00:16:31+00:00,24362158
1302,2019-06-07 16:46:36+00:00,24362158
1303,2019-06-07 16:41:33+00:00,24362158
1304,2019-06-07 07:11:44+00:00,24362158
1305,2019-06-07 07:01:35+00:00,24362158
1306,2019-06-07 06:46:39+00:00,24362158
1307,2019-06-06 16:01:38+00:00,24362158
1308,2019-06-06 15:51:43+00:00,24362158
1309,2019-06-06 15:26:33+00:00,24362158
1310,2019-06-06 15:16:37+00:00,24362158
1311,2019-06-06 10:46:23+00:00,24362158
1312,2019-06-06 10:21:32+00:00,24362158
1313,2019-06-06 06:06:23+00:00,24362158
1314,2019-06-06 06:01:36+00:00,24362158
1317,2019-06-06 05:46:23+00:00,24362158
1318,2019-06-06 05:41:25+00:00,24362158
1319,2019-06-06 05:36:27+00:00,24362158
1320,2019-06-06 05:21:26+00:00,24362158
1321,2019-06-06 05:16:28+00:00,24362158
1322,2019-06-06 05:11:28+00:00,24362158
1323,2019-06-06 05:06:26+00:00,24362158
1324,2019-06-06 05:01:23+00:00,24362158
1325,2019-06-06 04:56:27+00:00,24362158
1328,2019-06-06 04:46:27+00:00,24362158
1329,2019-06-06 03:31:26+00:00,24362158
1330,2019-06-04 16:01:34+00:00,24362158
1331,2019-06-04 15:56:42+00:00,24362158
1334,2019-06-04 15:51:43+00:00,24362158
1336,2019-06-04 15:46:37+00:00,24362158
1337,2019-06-04 15:41:46+00:00,24362158
1338,2019-06-04 15:36:58+00:00,24362158
1339,2019-06-04 15:26:35+00:00,24362158
1340,2019-06-04 15:21:32+00:00,24362158
1341,2019-06-04 15:16:36+00:00,24362158
1342,2019-06-04 05:46:27+00:00,24362158
1343,2019-06-04 05:36:40+00:00,24362158
1344,2019-06-04 05:31:31+00:00,24362158
1345,2019-06-03 10:01:35+00:00,24362158
1346,2019-06-03 06:31:38+00:00,24362158
1347,2019-06-03 03:06:32+00:00,24362158
1348,2019-06-02 05:36:35+00:00,24362158
1349,2019-06-01 10:41:32+00:00,24362158
1350,2019-06-01 05:31:11+00:00,24362158
1351,2019-06-01 05:26:34+00:00,24362158
1352,2019-05-31 07:16:33+00:00,24362158
1353,2019-05-31 06:56:38+00:00,24362158
1356,2019-05-31 05:41:25+00:00,24362158
1357,2019-05-31 05:36:27+00:00,24362158
1358,2019-05-31 05:11:42+00:00,24362158
1359,2019-05-31 05:06:27+00:00,24362158
1360,2019-05-31 04:26:26+00:00,24362158
1361,2019-05-31 04:21:34+00:00,24362158
1362,2019-05-31 04:16:30+00:00,24362158
1363,2019-05-31 03:51:31+00:00,24362158
1364,2019-05-31 03:46:32+00:00,24362158
1365,2019-05-31 03:41:28+00:00,24362158
1366,2019-05-30 14:36:39+00:00,24362158
1367,2019-05-30 13:11:38+00:00,24362158
1368,2019-05-30 10:31:50+00:00,24362158
1369,2019-05-30 10:06:42+00:00,24362158
1370,2019-05-30 04:41:29+00:00,24362158
1371,2019-05-29 10:41:32+00:00,24362158
1372,2019-05-29 06:51:46+00:00,24362158
1373,2019-05-28 16:36:44+00:00,24362158
1374,2019-05-27 04:01:36+00:00,24362158
1375,2019-05-27 01:21:37+00:00,24362158
1376,2019-05-26 23:21:36+00:00,24362158
1377,2019-05-26 17:56:42+00:00,24362158
1380,2019-05-26 12:26:43+00:00,24362158
1381,2019-05-26 09:11:54+00:00,24362158
1382,2019-05-26 03:31:42+00:00,24362158
1383,2019-05-25 03:16:41+00:00,24362158
1384,2019-05-24 17:31:55+00:00,24362158
1385,2019-05-24 06:26:50+00:00,24362158
1386,2019-05-24 04:06:41+00:00,24362158
1387,2019-05-24 03:41:41+00:00,24362158
1388,2019-05-23 06:21:58+00:00,24362158
1389,2019-05-22 05:46:51+00:00,24362158
1390,2019-05-22 03:31:49+00:00,24362158
1391,2019-05-21 19:32:09+00:00,24362158
1392,2019-05-21 16:31:46+00:00,24362158
1393,2019-05-21 06:01:58+00:00,24362158
1395,2019-05-21 05:26:49+00:00,24362158
1396,2019-05-21 04:11:52+00:00,24362158
1397,2019-05-19 02:07:00+00:00,24362158
1398,2019-05-17 17:17:11+00:00,24362158
1399,2019-05-17 17:02:03+00:00,24362158
1401,2019-05-17 13:22:10+00:00,24362158
1402,2019-05-17 06:02:02+00:00,24362158
1404,2019-05-17 01:06:55+00:00,24362158
1407,2019-05-16 16:01:47+00:00,24362158
1408,2019-05-16 14:22:08+00:00,24362158
1409,2019-05-15 16:01:56+00:00,24362158
1412,2019-05-15 15:01:55+00:00,24362158
1415,2019-05-15 01:36:57+00:00,24362158
1416,2019-05-14 01:37:00+00:00,24362158
1417,2019-05-13 05:42:00+00:00,24362158
1418,2019-05-13 05:07:01+00:00,24362158
1419,2019-05-12 06:47:03+00:00,24362158
1420,2019-05-12 03:52:03+00:00,24362158
1421,2019-05-11 01:37:06+00:00,24362158
1422,2019-05-10 00:42:03+00:00,24362158
1423,2019-05-09 16:02:06+00:00,24362158
1426,2019-05-09 09:07:04+00:00,24362158
1427,2019-05-09 08:27:05+00:00,24362158
1428,2019-05-08 23:12:05+00:00,24362158
1429,2019-05-08 16:22:15+00:00,24362158
1430,2019-05-08 12:52:06+00:00,24362158
1431,2019-05-08 11:52:07+00:00,24362158
1432,2019-05-08 10:12:06+00:00,24362158
1433,2019-05-07 16:32:08+00:00,24362158
1434,2019-05-07 00:02:10+00:00,24362158
1437,2019-05-06 07:47:11+00:00,24362158
1438,2019-05-05 06:12:13+00:00,24362158
1439,2019-05-05 06:02:14+00:00,24362158
1441,2019-05-05 05:22:14+00:00,24362158
1442,2019-05-05 05:17:14+00:00,24362158
1443,2019-05-05 05:12:14+00:00,24362158
1444,2019-05-05 05:07:14+00:00,24362158
1445,2019-05-05 03:12:14+00:00,24362158
1446,2019-05-05 03:02:21+00:00,24362158
1449,2019-05-05 02:32:14+00:00,24362158
1450,2019-05-05 02:27:14+00:00,24362158
1451,2019-05-05 02:22:14+00:00,24362158
1452,2019-05-05 02:12:14+00:00,24362158
1453,2019-05-04 17:07:15+00:00,24362158
1456,2019-05-03 22:57:05+00:00,24362158
1459,2019-05-03 22:27:02+00:00,24362158
1460,2019-05-03 22:17:05+00:00,24362158
1461,2019-05-03 13:32:04+00:00,24362158
1462,2019-05-03 05:02:06+00:00,24362158
1463,2019-05-02 08:52:06+00:00,24362158
1464,2019-05-02 08:37:06+00:00,24362158
1465,2019-05-02 08:32:06+00:00,24362158
1466,2019-05-02 08:12:07+00:00,24362158
1467,2019-05-02 06:27:07+00:00,24362158
1468,2019-05-02 05:02:07+00:00,24362158
1471,2019-05-02 04:32:07+00:00,24362158
1472,2019-05-01 17:07:11+00:00,24362158
1473,2019-05-01 05:07:09+00:00,24362158
1474,2019-05-01 04:52:09+00:00,24362158
1475,2019-04-30 17:37:10+00:00,24362158
1476,2019-04-30 17:32:10+00:00,24362158
1477,2019-04-30 10:57:11+00:00,24362158
1480,2019-04-30 09:07:11+00:00,24362158
1481,2019-04-30 03:07:12+00:00,24362158
1482,2019-04-29 14:37:13+00:00,24362158
1483,2019-04-29 05:47:14+00:00,24362158
1484,2019-04-29 05:27:14+00:00,24362158
1485,2019-04-28 23:12:14+00:00,24362158
1486,2019-04-28 17:07:14+00:00,24362158
1487,2019-04-28 06:52:16+00:00,24362158
1488,2019-04-28 01:32:17+00:00,24362158
1489,2019-04-27 17:17:17+00:00,24362158
1490,2019-04-26 10:37:23+00:00,24362158
1491,2019-04-26 02:27:21+00:00,24362158
1492,2019-04-25 16:52:27+00:00,24362158
1493,2019-04-25 16:42:22+00:00,24362158
1494,2019-04-25 16:17:21+00:00,24362158
1495,2019-04-25 15:02:23+00:00,24362158
1496,2019-04-25 13:47:25+00:00,24362158
1497,2019-04-25 06:57:28+00:00,24362158
1499,2019-04-25 06:52:28+00:00,24362158
1500,2019-04-24 16:02:24+00:00,24362158
1501,2019-04-24 15:57:26+00:00,24362158
1502,2019-04-23 17:52:26+00:00,24362158
1503,2019-04-23 17:22:26+00:00,24362158
1504,2019-04-23 06:27:29+00:00,24362158
1505,2019-04-23 04:57:31+00:00,24362158
1508,2019-04-23 03:42:29+00:00,24362158
1509,2019-04-23 00:27:28+00:00,24362158
1510,2019-04-22 08:32:29+00:00,24362158
1511,2019-04-22 06:57:29+00:00,24362158
1514,2019-04-22 04:12:29+00:00,24362158
1515,2019-04-21 17:37:30+00:00,24362158
1516,2019-04-21 01:52:32+00:00,24362158
1517,2019-04-20 17:17:33+00:00,24362158
1518,2019-04-20 09:47:36+00:00,24362158
1519,2019-04-18 16:02:37+00:00,24362158
1520,2019-04-18 09:12:39+00:00,24362158
1521,2019-04-18 00:57:38+00:00,24362158
1523,2019-04-17 17:42:39+00:00,24362158
1524,2019-04-17 16:52:40+00:00,24362158
1525,2019-04-17 16:37:39+00:00,24362158
1527,2019-04-17 16:32:40+00:00,24362158
1528,2019-04-17 16:27:41+00:00,24362158
1529,2019-04-17 16:22:41+00:00,24362158
1530,2019-04-17 16:17:41+00:00,24362158
1531,2019-04-17 16:12:40+00:00,24362158
1532,2019-04-17 09:12:40+00:00,24362158
1533,2019-04-16 23:22:41+00:00,24362158
1534,2019-04-16 16:22:43+00:00,24362158
1535,2019-04-16 16:02:41+00:00,24362158
1536,2019-04-16 14:22:42+00:00,24362158
1537,2019-04-15 17:23:36+00:00,24362158
1538,2019-04-15 16:58:36+00:00,24362158
1541,2019-04-15 16:33:36+00:00,24362158
1542,2019-04-15 16:18:36+00:00,24362158
1543,2019-04-15 16:13:36+00:00,24362158
1544,2019-04-15 15:03:37+00:00,24362158
1545,2019-04-15 08:38:37+00:00,24362158
1546,2019-04-14 07:13:43+00:00,24362158
1547,2019-04-14 06:53:40+00:00,24362158
1548,2019-04-14 06:43:40+00:00,24362158
1549,2019-04-14 06:38:40+00:00,24362158
1550,2019-04-14 06:33:40+00:00,24362158
1551,2019-04-14 06:23:40+00:00,24362158
1552,2019-04-14 06:18:40+00:00,24362158
1553,2019-04-14 06:13:40+00:00,24362158
1554,2019-04-14 06:08:41+00:00,24362158
